Entity,Year,Internet Users(%),Broadband Subscription,Cluster
San Marino,2000,48.7994957,0.0,1
San Marino,2001,50.34167099,0.0,5
San Marino,2002,50.83483887,0.0,5
San Marino,2003,50.0034523,2.100693226,5
San Marino,2004,50.5663414,3.718037367,5
San Marino,2005,50.25956345,4.160414696,5
San Marino,2006,50.20866013,4.983164787,5
San Marino,2007,50.36482239,5.31883049,5
San Marino,2008,54.52000046,16.10041428,5
San Marino,2009,54.20999908,17.67263794,5
San Marino,2010,0.0,19.18729401,0
San Marino,2011,49.59999847,20.65001106,5
San Marino,2012,0.0,30.84254837,0
San Marino,2013,0.0,31.42874718,0
San Marino,2014,0.0,35.51050186,0
San Marino,2015,0.0,34.98737717,0
San Marino,2016,0.0,35.81661987,0
San Marino,2017,60.18230057,31.18410492,2
San Marino,2018,0.0,32.1385231,0
San Marino,2019,0.0,32.72592926,0
San Marino,2020,0.0,32.41873169,0
Sao Tome and Principe,1998,0.295847058,0.0,0
Sao Tome and Principe,1999,0.363203168,0.0,0
Sao Tome and Principe,2000,4.638516903,0.0,0
Sao Tome and Principe,2001,6.310917854,0.0,0
Sao Tome and Principe,2002,7.580665112,0.0,0
Sao Tome and Principe,2003,10.16184425,0.0,0
Sao Tome and Principe,2004,13.32285309,0.0,4
Sao Tome and Principe,2005,13.75948429,0.0,4
Sao Tome and Principe,2006,14.18202019,0.07731273,4
Sao Tome and Principe,2007,14.59048367,0.185207456,4
Sao Tome and Principe,2008,15.47999954,0.201028511,4
Sao Tome and Principe,2009,16.40999985,0.251882017,4
Sao Tome and Principe,2010,18.75,0.324331522,4
Sao Tome and Principe,2011,20.16119957,0.399406046,4
Sao Tome and Principe,2012,21.57239914,0.41294241,4
Sao Tome and Principe,2013,23.0,0.509144306,4
Sao Tome and Principe,2014,24.40999985,0.562007308,4
Sao Tome and Principe,2015,25.81999969,0.658871174,4
Sao Tome and Principe,2016,28.0,0.701186359,4
Sao Tome and Principe,2017,29.93122864,0.714185715,1
Sao Tome and Principe,2018,31.89999962,0.737816811,1
Sao Tome and Principe,2019,32.0,0.763522089,1
Sao Tome and Principe,2020,33.0,1.146199822,1
Saudi Arabia,1995,0.010956134,0.0,0
Saudi Arabia,1996,0.026732652,0.0,0
Saudi Arabia,1997,0.05209903,0.0,0
Saudi Arabia,1998,0.101429895,0.0,0
Saudi Arabia,1999,0.493585348,0.0,0
Saudi Arabia,2000,2.21069169,0.0,0
Saudi Arabia,2001,4.681053162,0.066029504,0
Saudi Arabia,2002,6.384705067,0.159511581,0
Saudi Arabia,2003,8.001583099,0.204758957,0
Saudi Arabia,2004,10.23453331,0.296982437,0
Saudi Arabia,2005,12.70503616,0.284671992,4
Saudi Arabia,2006,19.45955467,0.890575707,4
Saudi Arabia,2007,30.0,2.474194765,1
Saudi Arabia,2008,36.0,4.048501492,1
Saudi Arabia,2009,38.0,5.398804665,1
Saudi Arabia,2010,41.0,6.241818905,1
Saudi Arabia,2011,47.5,6.903513908,5
Saudi Arabia,2012,54.0,8.712604523,5
Saudi Arabia,2013,60.5,0.0,5
Saudi Arabia,2014,64.71365356,0.0,5
Saudi Arabia,2015,69.61623383,19.97485161,2
Saudi Arabia,2016,74.87927246,19.71905518,2
Saudi Arabia,2017,94.17559814,20.09986115,2
Saudi Arabia,2018,93.31000519,20.24129105,2
Saudi Arabia,2019,95.72473907,19.8489666,3
Saudi Arabia,2020,97.86000061,22.66412926,3
Senegal,1995,0.000692848,0.0,0
Senegal,1996,0.011238219,0.0,0
Senegal,1997,0.027347442,0.0,0
Senegal,1998,0.079871379,0.0,0
Senegal,1999,0.311090946,0.0,0
Senegal,2000,0.4039675,0.0,0
Senegal,2001,0.983794034,0.0,0
Senegal,2002,1.006454587,0.011668953,0
Senegal,2003,2.101436377,0.022605961,0
Senegal,2004,4.386023998,0.070906021,0
Senegal,2005,4.786684036,0.162559167,0
Senegal,2006,5.611738682,0.254132122,0
Senegal,2007,6.889999866,0.326274812,0
Senegal,2008,7.119999886,0.394495457,0
Senegal,2009,7.5,0.476040542,0
Senegal,2010,8.0,0.620335102,0
Senegal,2011,9.800000191,0.711326957,0
Senegal,2012,10.80000019,0.713035822,4
Senegal,2013,13.10000038,0.774413824,4
Senegal,2014,17.70000076,0.729198635,4
Senegal,2015,21.70000076,0.690134645,4
Senegal,2016,25.66476822,0.655970097,4
Senegal,2017,29.64312363,0.725030303,1
Senegal,2018,35.29999924,0.818830311,1
Senegal,2019,39.5,0.93301183,1
Senegal,2020,42.59999847,0.918619633,1
Serbia,2004,23.5,0.0,4
Serbia,2005,26.29999924,0.447963595,4
Serbia,2006,27.20000076,1.637554169,4
Serbia,2007,33.15000153,4.404501438,1
Serbia,2008,35.59999847,6.211928844,1
Serbia,2009,38.09999847,8.062683105,1
Serbia,2010,40.90000153,11.79567719,1
Serbia,2011,42.20000076,13.44227314,1
Serbia,2012,48.09999847,14.81052494,5
Serbia,2013,53.45036316,16.41635895,5
Serbia,2014,62.07508087,16.74180794,5
Serbia,2015,65.31702423,18.65687752,2
Serbia,2016,67.05683899,20.6094017,2
Serbia,2017,70.33083344,21.14926529,2
Serbia,2018,73.36071014,22.28909492,2
Serbia,2019,77.41677094,23.44245911,2
Serbia,2020,78.36804199,25.18350029,2
Seychelles,1996,0.651474297,0.0,0
Seychelles,1997,1.282955885,0.0,0
Seychelles,1998,2.526177406,0.0,0
Seychelles,1999,6.229054928,0.0,0
Seychelles,2000,7.395629406,0.0,0
Seychelles,2001,11.01510334,0.0,4
Seychelles,2002,14.30417061,0.0,4
Seychelles,2003,14.5925045,0.0,4
Seychelles,2004,24.2721386,0.399345487,4
Seychelles,2005,25.41326904,1.069398046,4
Seychelles,2006,34.95197296,2.764559984,1
Seychelles,2007,38.38000107,3.877320051,1
Seychelles,2008,40.43999863,3.777819633,1
Seychelles,2009,0.0,5.015307903,0
Seychelles,2010,41.0,7.443241596,1
Seychelles,2011,43.16400528,10.24346161,1
Seychelles,2012,47.07600021,11.42187595,5
Seychelles,2013,50.40000153,13.28872013,5
Seychelles,2014,51.25470352,12.55320263,5
Seychelles,2015,54.25961685,14.12958813,5
Seychelles,2016,56.51470947,14.6640892,5
Seychelles,2017,58.76980972,15.78647137,5
Seychelles,2018,70.09999847,20.27787018,2
Seychelles,2019,75.0,27.59799004,2
Seychelles,2020,79.0,35.55370331,3
Sierra Leone,1996,0.002506116,0.0,0
Sierra Leone,1997,0.004987835,0.0,0
Sierra Leone,1998,0.014805065,0.0,0
Sierra Leone,1999,0.048490655,0.0,0
Sierra Leone,2000,0.118254244,0.0,0
Sierra Leone,2001,0.160264447,0.0,0
Sierra Leone,2002,0.176198959,0.0,0
Sierra Leone,2003,0.190173283,0.0,0
Sierra Leone,2007,0.239834696,0.0,0
Sierra Leone,2008,0.25,0.0,0
Sierra Leone,2009,0.25999999,0.0,0
Sierra Leone,2010,0.579999983,0.0,0
Sierra Leone,2011,0.899999976,0.0,0
Sierra Leone,2012,2.5,0.0,0
Sierra Leone,2013,4.0,0.0,0
Sierra Leone,2014,6.057299137,0.0,0
Sierra Leone,2015,6.344421387,0.0,0
Sierra Leone,2016,11.77318478,0.0,4
Sierra Leone,2017,13.23693085,0.0,4
Sierra Leone,2018,15.80000019,0.0,4
Sierra Leone,2019,16.79999924,0.0,4
Sierra Leone,2020,18.0,0.0,4
Singapore,1991,0.161504492,0.0,0
Singapore,1992,0.471368164,0.0,0
Singapore,1993,0.763278127,0.0,0
Singapore,1994,1.185203791,0.0,0
Singapore,1995,2.873418808,0.0,0
Singapore,1996,8.349959373,0.0,0
Singapore,1997,13.47162056,0.0,4
Singapore,1998,19.59076691,0.259019434,4
Singapore,1999,24.15543747,0.758582771,4
Singapore,2000,36.0,1.712638617,1
Singapore,2001,41.67042542,3.703572035,1
Singapore,2002,47.0,6.578275681,1
Singapore,2003,53.83794403,10.10116959,5
Singapore,2004,62.0,13.05176449,5
Singapore,2005,61.0,15.38321972,5
Singapore,2006,59.0,17.89733696,5
Singapore,2007,69.90000153,20.22439003,2
Singapore,2008,69.0,22.42973137,2
Singapore,2009,69.0,24.8358345,2
Singapore,2010,71.0,26.08370972,2
Singapore,2011,71.0,26.75337029,2
Singapore,2012,72.0,26.68416786,2
Singapore,2013,80.90205383,27.38305855,2
Singapore,2014,82.09999847,26.67571068,2
Singapore,2015,83.19999695,26.57653046,2
Singapore,2016,84.45227051,28.15711021,3
Singapore,2017,84.45227051,25.85300255,2
Singapore,2018,88.16563416,25.94182014,3
Singapore,2019,88.94924927,25.91165924,3
Singapore,2020,92.00434875,25.80532837,3
Slovakia,1993,0.127829239,0.0,0
Slovakia,1994,0.318509698,0.0,0
Slovakia,1995,0.523210168,0.0,0
Slovakia,1996,0.783290088,0.0,0
Slovakia,1997,1.173380971,0.0,0
Slovakia,1998,2.689809799,0.0,0
Slovakia,1999,5.437757969,0.0,0
Slovakia,2000,9.426803589,0.0,0
Slovakia,2001,12.52832222,0.0,4
Slovakia,2002,40.13999939,0.075609401,1
Slovakia,2003,43.04000092,0.415957242,1
Slovakia,2004,52.88999939,1.458760023,5
Slovakia,2005,55.18999863,3.362460613,5
Slovakia,2006,56.08000183,5.642405033,5
Slovakia,2007,61.79999924,10.12586021,5
Slovakia,2008,66.05000305,11.19923019,5
Slovakia,2009,70.0,14.34982491,2
Slovakia,2010,75.70999908,16.22696686,2
Slovakia,2011,74.43999481,17.62080002,2
Slovakia,2012,76.70999146,19.30768967,2
Slovakia,2013,77.88259888,20.4558506,2
Slovakia,2014,79.98000336,21.94251633,2
Slovakia,2015,77.6346817,23.43456841,2
Slovakia,2016,80.4758606,24.55972481,2
Slovakia,2017,81.62566376,25.80117035,2
Slovakia,2018,80.4489212,27.64570236,2
Slovakia,2019,82.85366058,29.14695358,3
Slovakia,2020,89.92090607,31.1661644,3
Slovenia,1993,0.409792393,0.0,0
Slovenia,1994,1.071570158,0.0,0
Slovenia,1995,2.898985624,0.0,0
Slovenia,1996,5.072272301,0.0,0
Slovenia,1997,7.591923237,0.0,0
Slovenia,1998,10.10460281,0.0,0
Slovenia,1999,12.61093807,0.0,4
Slovenia,2000,15.11026001,0.0,4
Slovenia,2001,30.17591095,0.276734978,1
Slovenia,2002,27.83888626,2.854925871,1
Slovenia,2003,31.85479355,2.917305231,1
Slovenia,2004,40.81000137,5.781716824,1
Slovenia,2005,46.81000137,9.857261658,5
Slovenia,2006,54.00999832,13.9737215,5
Slovenia,2007,56.74000168,17.13005829,5
Slovenia,2008,58.0,21.02239609,5
Slovenia,2009,64.0,22.0783329,2
Slovenia,2010,70.0,23.0273819,2
Slovenia,2011,67.33999634,24.1005764,2
Slovenia,2012,68.34997559,24.75120544,2
Slovenia,2013,72.67559814,25.4286499,2
Slovenia,2014,71.58999634,26.8835907,2
Slovenia,2015,73.09866333,27.47326469,2
Slovenia,2016,75.49850464,28.41197395,2
Slovenia,2017,78.88542938,28.98390198,2
Slovenia,2018,79.74997711,29.48956108,2
Slovenia,2019,83.10836029,30.20892334,3
Slovenia,2020,86.6013031,31.34311867,3
Solomon Islands,1995,0.02487191,0.0,0
Solomon Islands,1996,0.268683583,0.0,0
Solomon Islands,1997,0.391923249,0.0,0
Solomon Islands,1998,0.508292794,0.0,0
Solomon Islands,1999,0.494541496,0.0,0
Solomon Islands,2000,0.481296808,0.0,0
Solomon Islands,2001,0.468551964,0.0,0
Solomon Islands,2002,0.501919866,0.0,0
Solomon Islands,2003,0.555609882,0.0,0
Solomon Islands,2004,0.649672687,0.04361679,0
Solomon Islands,2005,0.844307601,0.095761389,0
Solomon Islands,2006,1.646348,0.135113224,0
Solomon Islands,2007,2.0,0.203197509,0
Solomon Islands,2008,3.0,0.297997445,0
Solomon Islands,2009,4.0,0.388213068,0
Solomon Islands,2010,5.0,0.477777302,0
Solomon Islands,2011,6.0,0.448736072,0
Solomon Islands,2012,6.997399807,0.383409798,0
Solomon Islands,2013,8.0,0.329753429,0
Solomon Islands,2014,9.0,0.227396995,0
Solomon Islands,2015,10.00046539,0.235443145,0
Solomon Islands,2016,11.00090218,0.264594674,4
Solomon Islands,2017,11.92422867,0.183322087,4
Solomon Islands,2018,0.0,0.227921277,0
Solomon Islands,2019,0.0,0.156011358,0
Solomon Islands,2020,0.0,0.145584986,0
Somalia,1996,0.00150955,0.0,0
Somalia,1997,0.002948713,0.0,0
Somalia,1998,0.00716442,0.0,0
Somalia,1999,0.013910394,0.0,0
Somalia,2000,0.02,0.0,0
Somalia,2001,0.079039179,0.0,0
Somalia,2002,0.115614213,0.0,0
Somalia,2003,0.376197994,0.0,0
Somalia,2004,1.053454757,0.0,0
Somalia,2005,1.077327847,0.0,0
Somalia,2006,1.100216389,0.0,0
Somalia,2007,1.122235656,0.0,0
Somalia,2008,1.142687321,0.0,0
Somalia,2009,1.160610557,0.0,0
Somalia,2011,1.25,0.0,0
Somalia,2012,1.376700044,0.314576626,0
Somalia,2013,1.5,0.459287912,0
Somalia,2014,1.629999995,0.521470904,0
Somalia,2015,1.75999999,0.594323456,0
Somalia,2016,1.879999995,0.648543358,0
Somalia,2017,2.004048586,0.671730757,0
Somalia,2019,0.0,0.634595633,0
Somalia,2020,0.0,0.748746872,0
South Africa,1991,0.013283591,0.0,0
South Africa,1992,0.038869105,0.0,0
South Africa,1993,0.113747187,0.0,0
South Africa,1994,0.246905535,0.0,0
South Africa,1995,0.67674011,0.0,0
South Africa,1996,0.841882944,0.0,0
South Africa,1997,1.632093787,0.0,0
South Africa,1998,2.906220913,0.0,0
South Africa,1999,4.116249561,0.0,0
South Africa,2000,5.348559856,0.0,0
South Africa,2001,6.346619129,0.0,0
South Africa,2002,6.71032238,0.005783201,0
South Africa,2003,7.00769186,0.043478917,0
South Africa,2004,8.425118446,0.126872405,0
South Africa,2005,7.488542557,0.345212877,0
South Africa,2006,7.607139587,0.691102803,0
South Africa,2007,8.065375328,0.76954776,0
South Africa,2008,8.430000305,0.855774462,0
South Africa,2009,10.0,0.952909052,0
South Africa,2010,24.0,1.450691223,4
South Africa,2011,33.97000122,1.744104862,1
South Africa,2012,41.0,2.095673561,1
South Africa,2013,46.5,3.008561373,1
South Africa,2014,49.0,3.128313303,5
South Africa,2015,51.91911697,2.544573784,5
South Africa,2016,54.0,2.047354937,5
South Africa,2017,56.16739273,1.970169783,5
South Africa,2018,62.40000153,1.915495396,5
South Africa,2019,68.19999695,2.135233879,5
South Africa,2020,70.0,2.197076082,5
South Asia,1992,8.55e-05,0.0,0
South Asia,1993,0.000167242,0.0,0
South Asia,1994,0.000858966,0.0,0
South Asia,1995,0.020147473,0.0,0
South Asia,1996,0.040903531,0.0,0
South Asia,1997,0.060390756,0.0,0
South Asia,1998,0.11771436,0.0,0
South Asia,1999,0.227646634,0.0,0
South Asia,2000,0.475928515,0.0,0
South Asia,2001,0.664542973,0.004600645,0
South Asia,2002,1.466644526,0.007476674,0
South Asia,2003,1.846656799,0.012756467,0
South Asia,2004,2.190075397,0.021836149,0
South Asia,2005,2.55564642,0.102486059,0
South Asia,2006,2.992240429,0.168130457,0
South Asia,2007,3.983817339,0.210802481,0
South Asia,2008,4.40879631,0.353635967,0
South Asia,2009,5.121294498,0.536049724,0
South Asia,2010,7.159897327,0.763261616,0
South Asia,2011,9.228820801,0.948288262,0
South Asia,2012,10.11200142,1.052374721,0
South Asia,2013,11.31699467,1.10556972,4
South Asia,2014,12.84579754,1.256994963,4
South Asia,2015,14.17472649,1.407125831,4
South Asia,2016,16.12973213,1.632124066,4
South Asia,2017,17.8888607,1.632332563,4
South Asia,2018,19.83763123,1.693966627,4
South Asia,2019,27.27102661,1.74689877,4
South Asia,2020,38.56237411,2.083134413,1
South Korea,1990,0.023265092,0.0,0
South Korea,1991,0.046124436,0.0,0
South Korea,1992,0.09840434,0.0,0
South Korea,1993,0.24994652,0.0,0
South Korea,1994,0.311359376,0.0,0
South Korea,1995,0.819686651,0.0,0
South Korea,1996,1.62423718,0.0,0
South Korea,1997,3.600801468,0.0,0
South Korea,1998,6.781815529,0.030029586,0
South Korea,1999,23.5521946,0.59127605,4
South Korea,2000,44.70000076,8.168134689,1
South Korea,2001,56.59999847,16.38784027,5
South Korea,2002,59.40000153,21.67830086,5
South Korea,2003,65.5,23.16264153,2
South Korea,2004,72.69999695,24.58361053,2
South Korea,2005,73.5,25.03170967,2
South Korea,2006,78.09999847,28.72865868,2
South Korea,2007,78.80000305,29.9990921,2
South Korea,2008,81.0,31.46433067,3
South Korea,2009,81.59999847,33.12950897,3
South Korea,2010,83.69999695,34.70390701,3
South Korea,2011,83.75911713,35.87246323,3
South Korea,2012,84.06999969,36.46110153,3
South Korea,2013,84.76999664,37.21769333,3
South Korea,2014,87.55682373,37.93663025,3
South Korea,2015,89.89625549,39.40023804,3
South Korea,2016,92.84302521,40.3183403,3
South Korea,2017,95.06941986,41.48220062,3
South Korea,2018,96.02285767,41.59692764,3
South Korea,2019,96.15757751,42.76435471,3
South Korea,2020,96.50505829,43.54893112,3
South Sudan,2010,0.0,2.1e-05,0
South Sudan,2011,0.0,4.07e-05,0
South Sudan,2012,0.0,0.00016809,0
South Sudan,2013,2.200000048,0.000965714,0
South Sudan,2014,2.599999905,0.000947429,0
South Sudan,2015,3.0,0.001399821,0
South Sudan,2016,3.5,0.00138472,0
South Sudan,2017,4.099999905,0.001833052,0
South Sudan,2018,4.800000191,0.00182217,0
South Sudan,2019,5.599999905,0.001807973,0
South Sudan,2020,6.5,0.0,0
Spain,1990,0.012873564,0.0,0
Spain,1991,0.025686193,0.0,0
Spain,1992,0.076845452,0.0,0
Spain,1993,0.127689674,0.0,0
Spain,1994,0.280069739,0.0,0
Spain,1995,0.380800724,0.0,0
Spain,1996,1.331847429,0.0,0
Spain,1997,2.803319693,0.0,0
Spain,1998,4.361892223,0.0,0
Spain,1999,7.085039616,0.0,0
Spain,2000,13.6249609,0.187038481,4
Spain,2001,18.1487236,1.129250884,4
Spain,2002,20.38999939,2.975926399,4
Spain,2003,39.93000031,4.981471062,1
Spain,2004,44.00999832,7.853939056,1
Spain,2005,47.88000107,11.43867207,5
Spain,2006,50.36999893,15.06668091,5
Spain,2007,55.11000061,17.73265266,5
Spain,2008,59.59999847,19.83111572,5
Spain,2009,62.40000153,21.03874397,2
Spain,2010,65.80000305,22.69793701,2
Spain,2011,67.08999634,23.71878433,2
Spain,2012,69.80999756,24.48744965,2
Spain,2013,71.63500214,26.10678864,2
Spain,2014,76.19000244,27.80150986,2
Spain,2015,78.6896286,29.01724243,2
Spain,2016,80.5613327,30.26250076,3
Spain,2017,84.60224915,31.44484711,3
Spain,2018,86.10723877,32.50380325,3
Spain,2019,90.71866608,33.41392517,3
Spain,2020,93.20565033,34.62427139,3
Sri Lanka,1994,0.002765448,0.0,0
Sri Lanka,1995,0.005484436,0.0,0
Sri Lanka,1996,0.0544645,0.0,0
Sri Lanka,1997,0.162464544,0.0,0
Sri Lanka,1998,0.296351105,0.0,0
Sri Lanka,1999,0.348414421,0.0,0
Sri Lanka,2000,0.647410035,0.0,0
Sri Lanka,2001,0.793821871,0.001729086,0
Sri Lanka,2002,1.050422668,0.003105577,0
Sri Lanka,2003,1.458580256,0.017774623,0
Sri Lanka,2004,1.446159959,0.105482221,0
Sri Lanka,2005,1.792046785,0.107444428,0
Sri Lanka,2006,2.537566185,0.116242044,0
Sri Lanka,2007,3.880000114,0.318833083,0
Sri Lanka,2008,0.0,0.510018408,0
Sri Lanka,2009,0.0,0.842795372,0
Sri Lanka,2010,0.0,1.12683332,0
Sri Lanka,2011,0.0,1.759933591,0
Sri Lanka,2012,0.0,1.724087596,0
Sri Lanka,2013,0.0,2.053700209,0
Sri Lanka,2014,10.5,2.730359077,4
Sri Lanka,2015,12.10000038,2.993668318,4
Sri Lanka,2016,15.10000038,4.244216442,4
Sri Lanka,2017,21.29999924,5.776704788,4
Sri Lanka,2018,26.0,7.274625301,1
Sri Lanka,2019,29.0,7.814377308,1
Sri Lanka,2020,35.0,8.319755554,1
Sub-Saharan Africa,1991,0.000956689,0.0,0
Sub-Saharan Africa,1992,0.002792714,0.0,0
Sub-Saharan Africa,1993,0.008151965,0.0,0
Sub-Saharan Africa,1994,0.017772596,0.0,0
Sub-Saharan Africa,1995,0.04872008,0.0,0
Sub-Saharan Africa,1996,0.068735719,0.0,0
Sub-Saharan Africa,1997,0.128979668,0.0,0
Sub-Saharan Africa,1998,0.234454483,0.0,0
Sub-Saharan Africa,1999,0.360339314,0.0,0
Sub-Saharan Africa,2000,0.500951409,0.0,0
Sub-Saharan Africa,2001,0.640984237,0.0,0
Sub-Saharan Africa,2002,0.82715553,0.0,0
Sub-Saharan Africa,2003,1.105080247,0.0,0
Sub-Saharan Africa,2004,1.484804273,0.0,0
Sub-Saharan Africa,2005,2.008217573,0.038895369,0
Sub-Saharan Africa,2006,2.662019491,0.0,0
Sub-Saharan Africa,2007,3.440220118,0.098751798,0
Sub-Saharan Africa,2008,3.674939632,0.112161726,0
Sub-Saharan Africa,2009,4.319482803,0.13410975,0
Sub-Saharan Africa,2010,6.148348331,0.162958056,0
Sub-Saharan Africa,2011,7.611246109,0.265298724,0
Sub-Saharan Africa,2012,9.305421829,0.248917773,0
Sub-Saharan Africa,2013,11.19203281,0.31894359,4
Sub-Saharan Africa,2014,13.40872097,0.384200126,4
Sub-Saharan Africa,2015,16.12302589,0.371435106,4
Sub-Saharan Africa,2016,17.92468452,0.405933022,4
Sub-Saharan Africa,2017,20.83213043,0.418285966,4
Sub-Saharan Africa,2018,24.71623421,0.504291713,4
Sub-Saharan Africa,2019,27.33539391,0.487228632,4
Sub-Saharan Africa,2020,30.04261971,0.600071907,1
Sudan,1997,0.001231819,0.0,0
Sudan,1998,0.004805071,0.0,0
Sudan,1999,0.008794581,0.0,0
Sudan,2000,0.025785033,0.0,0
Sudan,2001,0.140185222,0.0,0
Sudan,2002,0.439477652,0.0,0
Sudan,2003,0.538471699,0.0,0
Sudan,2004,0.791561604,0.00211876,0
Sudan,2005,1.292040706,0.00329735,0
Sudan,2006,0.0,0.005218702,0
Sudan,2007,8.659999847,0.104484834,0
Sudan,2008,0.0,0.106764056,0
Sudan,2010,0.0,0.039079446,0
Sudan,2011,0.0,0.049307376,0
Sudan,2012,0.0,0.068489663,0
Sudan,2013,0.0,0.069342412,0
Sudan,2014,0.0,0.054403044,0
Sudan,2015,0.0,0.072213031,0
Sudan,2016,14.10000038,0.066192463,4
Sudan,2017,18.60000038,0.074850425,4
Sudan,2018,24.60000038,0.075002037,4
Sudan,2019,25.89999962,0.076523058,4
Sudan,2020,28.39999962,0.065638505,4
Suriname,1995,0.114720732,0.0,0
Suriname,1996,0.226306304,0.0,0
Suriname,1997,1.003086925,0.0,0
Suriname,1998,1.670148492,0.0,0
Suriname,1999,1.891871333,0.0,0
Suriname,2000,2.506411076,0.0,0
Suriname,2001,3.064448357,0.0,0
Suriname,2002,4.161568642,0.01949257,0
Suriname,2003,4.719875336,0.044267558,0
Suriname,2004,6.076047897,0.085075527,0
Suriname,2005,6.403086185,0.221637592,0
Suriname,2006,9.499627113,0.525633514,0
Suriname,2007,14.10999966,0.822604895,4
Suriname,2008,21.05999947,1.113081455,4
Suriname,2009,31.36000061,1.73366642,1
Suriname,2010,31.59000015,2.861862183,1
Suriname,2011,32.0,4.327524185,1
Suriname,2012,34.68119812,5.407532692,1
Suriname,2013,37.40000153,6.777929783,1
Suriname,2014,40.08000183,8.38645649,1
Suriname,2015,42.76382828,9.423528671,1
Suriname,2016,45.40000153,12.60727787,5
Suriname,2017,48.94517517,12.48334789,5
Suriname,2018,53.79999924,12.70438766,5
Suriname,2019,68.75,13.83107567,2
Suriname,2020,70.05999756,15.72877026,2
Sweden,1990,0.584192038,0.0,0
Sweden,1991,1.160519481,0.0,0
Sweden,1992,1.497871399,0.0,0
Sweden,1993,1.716364145,0.0,0
Sweden,1994,3.412810087,0.0,0
Sweden,1995,5.098024368,0.0,0
Sweden,1996,9.043600082,0.0,0
Sweden,1997,23.72794724,0.0,4
Sweden,1998,33.46751404,0.0,1
Sweden,1999,41.43278503,0.0,1
Sweden,2000,45.68765259,2.803536177,1
Sweden,2001,51.76566315,6.597141743,5
Sweden,2002,70.56999969,9.416291237,5
Sweden,2003,79.12999725,12.2326746,2
Sweden,2004,83.88999939,15.68295288,2
Sweden,2005,84.83000183,27.90248108,3
Sweden,2006,87.76000214,27.36318016,3
Sweden,2007,82.01000214,30.34286308,3
Sweden,2008,90.0,31.42809105,3
Sweden,2009,91.0,31.62316704,3
Sweden,2010,90.0,31.94338036,3
Sweden,2011,92.76998901,31.98005486,3
Sweden,2012,93.17998505,32.20407104,3
Sweden,2013,94.78359985,32.72623825,3
Sweden,2014,92.51999664,33.85641479,3
Sweden,2015,90.61019897,35.80397415,3
Sweden,2016,89.65094757,37.41119766,3
Sweden,2017,93.00626373,38.91849899,3
Sweden,2018,89.2469635,39.53300476,3
Sweden,2019,94.49344635,40.24085617,3
Sweden,2020,94.53942871,41.38493347,3
Switzerland,1990,0.595714211,0.0,0
Switzerland,1991,1.179955959,0.0,0
Switzerland,1992,1.751713276,0.0,0
Switzerland,1993,2.167270184,0.0,0
Switzerland,1994,2.72000432,0.0,0
Switzerland,1995,3.552007198,0.0,0
Switzerland,1996,4.549656868,0.0,0
Switzerland,1997,15.10000038,0.0,4
Switzerland,1998,24.79999924,0.0,4
Switzerland,1999,34.0,0.0,1
Switzerland,2000,47.09999847,0.789724052,1
Switzerland,2001,55.09999847,1.950086474,5
Switzerland,2002,61.40000153,6.304656982,5
Switzerland,2003,65.09999847,10.78474522,5
Switzerland,2004,67.80000305,16.7591629,2
Switzerland,2005,70.09999847,22.59724617,2
Switzerland,2006,75.69999695,27.48988342,2
Switzerland,2007,77.19999695,31.58542824,3
Switzerland,2008,79.19999695,33.53479004,3
Switzerland,2009,81.30000305,35.53584671,3
Switzerland,2010,83.90000153,37.31128693,3
Switzerland,2011,85.19303131,38.93184662,3
Switzerland,2012,85.19999695,40.11446381,3
Switzerland,2013,86.33999634,42.39913177,3
Switzerland,2014,87.40000153,43.09024048,3
Switzerland,2015,87.47905731,44.60242844,3
Switzerland,2016,89.13468933,45.05910873,3
Switzerland,2017,89.6861496,46.31990051,3
Switzerland,2018,91.80000305,45.55541992,3
Switzerland,2019,93.14608765,46.82049942,3
Switzerland,2020,94.19999695,46.54435349,3
Syria,1997,0.032607812,0.0,0
Syria,1998,0.063687287,0.0,0
Syria,1999,0.124295466,0.0,0
Syria,2000,0.181698576,0.0,0
Syria,2001,0.35375914,0.0,0
Syria,2002,2.093101025,0.0,0
Syria,2003,3.397972584,0.0,0
Syria,2004,4.321593761,0.003365526,0
Syria,2005,5.648106098,0.01470494,0
Syria,2006,7.832551479,0.027377771,0
Syria,2007,11.5,0.034998044,4
Syria,2008,14.0,0.053498741,4
Syria,2009,17.29999924,0.163431138,4
Syria,2010,20.70000076,0.326819927,4
Syria,2011,22.5,0.575377405,4
Syria,2012,24.30010033,1.18477273,4
Syria,2013,26.20000076,1.767993927,4
Syria,2014,28.09000015,2.678647518,1
Syria,2015,29.97979736,4.052033424,1
Syria,2016,31.869627,5.780594349,1
Syria,2017,32.70000076,8.324151039,1
Syria,2018,33.77000046,7.841154099,1
Syria,2019,34.65000153,8.73071003,1
Syria,2020,35.77999878,8.85307312,1
Tajikistan,1999,0.032791857,0.0,0
Tajikistan,2000,0.048599593,0.0,0
Tajikistan,2001,0.051259134,0.0,0
Tajikistan,2002,0.055462826,0.0,0
Tajikistan,2003,0.064583778,0.000152869,0
Tajikistan,2004,0.077479906,0.0,0
Tajikistan,2005,0.298690021,0.0,0
Tajikistan,2006,3.772406101,0.0,0
Tajikistan,2007,7.197619438,0.051609363,0
Tajikistan,2008,8.779999733,0.050735582,0
